costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,MNST,2022-12-31,024316,MONSTER BEVERAGE CORP,30,2022Q4,2022Q4,4,2022,2023-02-28,4764.8970,444.2650,8293.1050,7025.0410,2669.4550,713.4150,522.3000,8.5040,29.6270,0.5800,935.6310,1001.9780,1268.0640,301.6740,394.3520,1016.2030,1512.9310,7025.0410,2.2600,2.000000000000,0.0000,101.530000000000,85.610000000000
A,USD,STD,INDL,C,MNST,2023-03-31,024316,MONSTER BEVERAGE CORP,30,2023Q1,2023Q1,1,2023,2023-05-04,5294.6090,491.2490,8844.3620,7395.3600,3055.6880,784.2730,1046.6160,10.0350,27.9910,0.3800,906.7230,1187.5110,1449.0020,397.4440,485.0640,1190.3510,1698.9300,7395.3600,0.3800,1.000000000000,0.0000,54.010000000000,48.625000000000
A,USD,STD,INDL,C,MNST,2023-06-30,024316,MONSTER BEVERAGE CORP,30,2023Q2,2023Q2,2,2023,2023-08-03,5654.1130,568.6130,9263.3380,7841.4640,3287.0130,865.1630,1047.4850,12.0400,28.8580,0.4000,846.8120,1162.5800,1421.8740,413.8710,533.6750,1333.0040,1854.9610,7841.4640,0.7800,1.000000000000,0.0000,57.440000000000,51.290000000000
A,USD,STD,INDL,C,MNST,2023-09-30,024316,MONSTER BEVERAGE CORP,30,2023Q3,2023Q3,3,2023,2023-11-02,5311.5150,539.8920,9314.3380,7873.1490,3010.6010,846.4610,1040.4200,16.3510,38.1350,0.4300,883.5820,1178.8020,1441.1890,452.6940,526.3840,1231.1880,1856.0280,7873.1490,1.2100,1.000000000000,0.0000,52.950000000000,52.755000000000
A,USD,STD,INDL,C,MNST,2023-12-31,024316,MONSTER BEVERAGE CORP,30,2023Q4,2023Q4,4,2023,2024-02-28,5588.9960,564.3790,9686.5220,8228.7440,3253.2800,768.2260,1041.5710,17.5370,48.4780,0.3500,971.4060,1161.6890,1457.7780,366.9790,475.8260,1193.9640,1730.1080,8228.7440,1.5600,1.000000000000,0.0000,57.610000000000,47.130100000000
A,USD,STD,INDL,C,MNST,2024-03-31,024316,MONSTER BEVERAGE CORP,30,2024Q1,2024Q1,1,2024,2024-05-02,6035.5140,533.7290,10098.0660,8577.7890,3560.7250,851.4940,1041.6980,15.4190,46.4880,0.4200,939.6300,1228.8280,1520.2770,442.0490,541.9910,1370.2390,1899.0980,8577.7890,0.4200,1.000000000000,0.0000,59.280000000000,54.755000000000
A,USD,STD,INDL,C,MNST,2024-06-30,024316,MONSTER BEVERAGE CORP,30,2024Q2,2024Q2,2,2024,2024-08-07,3954.2970,511.1370,8060.9040,5866.3230,1564.7340,861.6540,983.3800,13.2720,794.6120,0.4100,834.4040,1160.5230,2194.5810,425.3690,527.1630,1362.3980,1900.5970,5866.3230,0.8400,1.000000000000,0.0000,49.950000000000,47.630000000000
A,USD,STD,INDL,C,MNST,2024-09-30,024316,MONSTER BEVERAGE CORP,30,2024Q3,2024Q3,3,2024,2024-11-07,3897.7580,549.0280,8053.3010,5779.4000,1625.3390,850.6780,972.4500,14.0070,794.2650,0.3800,770.3380,1245.1440,2273.9010,370.9190,507.2030,1285.3970,1880.9730,5779.4000,1.2200,1.000000000000,0.0000,52.170000000000,43.320000000000
A,USD,STD,INDL,C,MNST,2024-12-31,024316,MONSTER BEVERAGE CORP,30,2024Q4,2024Q4,4,2024,2025-02-27,3641.5040,466.7750,7719.0890,5957.7180,1533.2870,784.8410,973.0790,16.7410,417.8460,0.2800,737.1070,1097.5190,1761.3710,270.7110,512.4650,1221.6460,1812.0410,5957.7180,1.5000,1.000000000000,0.0000,52.560000000000,48.880000000000
A,USD,STD,INDL,C,MNST,2025-03-31,024316,MONSTER BEVERAGE CORP,30,2025Q1,2025Q1,1,2025,2025-05-08,4135.4190,486.9510,8227.0280,6519.4390,1903.4190,781.7480,975.1430,20.1080,240.5290,0.4500,725.1290,1225.3570,1707.5890,442.9930,569.7450,1360.2330,1854.5580,6519.4390,0.4500,1.000000000000,0.0000,58.520000000000,45.700000000000
A,USD,STD,INDL,C,MNST,2025-06-30,024316,MONSTER BEVERAGE CORP,30,2025Q2,2025Q2,2,2025,2025-08-07,4429.3400,489.0370,8729.8880,7191.3040,2072.1800,907.6220,976.3980,,,0.5000,658.1670,1258.6180,1538.5840,488.7940,645.4400,1522.7020,2111.5920,7191.3040,0.9600,1.000000000000,0.0000,62.640000000000,54.730000000000
A,USD,STD,INDL,C,MNST,2025-09-30,024316,MONSTER BEVERAGE CORP,30,2025Q3,2025Q3,3,2025,2025-11-06,5066.2170,683.0300,9611.2730,7745.1600,2579.3300,943.0350,976.9970,,,0.5400,704.5860,1590.4200,1866.1130,524.4550,680.5460,1601.2160,2197.1400,7745.1600,1.4900,1.000000000000,0.0000,67.310000000000,58.090000000000
A,USD,STD,INDL,C,VRTX,2018-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2018Q1,2018Q1,1,2018,2018-04-26,3041.1160,74.0620,3952.9740,2401.0560,2486.8520,55.2700,254.8680,16.9190,578.2060,0.8300,117.3460,827.3120,1522.1530,210.2630,128.8250,327.2940,640.7990,2430.8210,0.8300,1.000000000000,0.0000,162.980000000000,146.210000000000
A,USD,STD,INDL,C,VRTX,2018-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2018Q2,2018Q2,2,2018,2018-07-25,3407.4230,83.0340,4335.3860,2686.2280,2776.4640,86.3230,254.8830,15.0600,577.6750,0.8200,115.0250,927.3000,1620.5030,207.3600,172.9400,393.4390,752.1570,2714.8830,1.6500,1.000000000000,0.0000,169.960000000000,144.070000000000
A,USD,STD,INDL,C,VRTX,2018-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2018Q3,2018Q3,3,2018,2018-10-24,3686.6110,92.1490,4620.8400,2906.1160,3064.6340,92.0630,255.6110,11.5110,576.5300,0.5100,124.1500,992.5080,1686.3590,128.7460,205.4750,379.7550,784.5350,2934.4810,2.1500,1.000000000000,0.0000,192.740000000000,164.700000000000
A,USD,STD,INDL,C,VRTX,2018-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2018Q4,2018Q4,4,2018,2019-02-05,3843.1090,110.9870,6245.8980,4435.2030,3173.1520,103.4630,255.1720,9.8170,581.5500,6.0800,124.3600,1120.2920,1810.6950,1550.5270,251.7260,409.6880,870.1060,4435.2030,8.2400,1.000000000000,0.0000,165.710000000000,151.800000000000
A,USD,STD,INDL,C,VRTX,2019-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2019Q1,2019Q1,1,2019,2019-04-30,4183.0390,82.2620,6543.1140,4723.3130,3484.2850,67.9520,256.3510,43.2450,623.8650,1.0500,136.6980,1106.4680,1819.8010,268.6310,276.8080,438.2970,858.4350,4723.3130,1.0500,1.000000000000,0.0000,183.950000000000,160.950000000000
A,USD,STD,INDL,C,VRTX,2019-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2019Q2,2019Q2,2,2019,2019-07-31,4710.9680,77.0450,7033.4710,5069.9650,3958.1840,108.0420,256.6710,44.9880,611.9630,1.0400,143.0170,1259.2200,1963.5060,267.4270,319.9600,464.9000,941.2930,5069.9650,2.0900,1.000000000000,0.0000,183.380000000000,163.681000000000
A,USD,STD,INDL,C,VRTX,2019-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2019Q3,2019Q3,3,2019,2019-10-30,4777.0940,92.5280,7514.5530,5253.3940,4002.9810,106.0670,257.2650,45.2620,604.5390,0.2200,162.3060,1388.8940,2261.1590,57.5180,277.2920,443.3150,949.8280,5253.3940,2.3200,1.000000000000,0.0000,169.420000000000,165.270000000000
A,USD,STD,INDL,C,VRTX,2019-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2019Q4,2019Q4,4,2019,2020-01-30,4822.8290,87.6100,8318.4650,6085.2440,3816.2980,158.7560,258.9930,50.2990,622.8680,2.2600,167.5020,1334.8270,2233.2210,583.2340,552.9650,633.5180,1413.2650,6085.2440,4.5800,1.000000000000,0.0000,218.950000000000,165.230000000000
A,USD,STD,INDL,C,VRTX,2020-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2020Q1,2020Q1,1,2020,2020-04-29,5446.4000,100.7030,8893.2010,6461.6540,4198.9480,135.6760,259.0790,,532.9520,2.3200,187.0870,1538.7500,2431.5470,602.7530,724.7070,845.2690,1515.1070,6461.6540,2.3200,1.000000000000,0.0000,237.950000000000,197.470000000000
A,USD,STD,INDL,C,VRTX,2020-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2020Q2,2020Q2,2,2020,2020-07-30,6694.3200,101.4510,10216.3670,7519.2420,5455.1370,157.8230,260.1240,,522.0670,3.2200,219.2180,1798.6400,2697.1250,837.2700,729.6890,791.7680,1524.4850,7519.2420,5.5400,1.000000000000,0.0000,290.310000000000,222.390000000000
A,USD,STD,INDL,C,VRTX,2020-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2020Q3,2020Q3,3,2020,2020-10-29,7458.4560,107.7860,11301.6330,8133.4730,6153.9560,159.5400,260.1740,,546.5140,2.5600,245.4600,2004.0260,3168.1600,667.4340,676.5640,791.9170,1538.2710,8133.4730,8.1000,1.000000000000,0.0000,272.120000000000,253.970000000000
A,USD,STD,INDL,C,VRTX,2020-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2020Q4,2020Q4,4,2020,2021-02-01,8133.3790,155.1390,11751.8080,8686.8150,6659.5550,173.7460,259.8900,52.9550,889.5050,2.3200,280.7770,1877.5330,3064.9930,604.1900,749.1120,885.3520,1627.8200,8686.8150,10.4400,1.000000000000,0.0000,236.340000000000,202.565000000000
A,USD,STD,INDL,C,VRTX,2021-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2021Q1,2021Q1,1,2021,2021-04-29,8539.3070,127.8390,12115.0590,8980.2540,6932.5450,163.4950,258.8290,,898.7970,2.5200,298.8630,1944.0500,3134.8050,653.1380,888.4460,977.5510,1724.3050,8980.2540,2.5200,1.000000000000,0.0000,214.890000000000,204.620000000000
A,USD,STD,INDL,C,VRTX,2021-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2021Q2,2021Q2,2,2021,2021-07-29,8457.5140,127.5340,12221.6860,9196.3960,6715.3830,196.7340,259.1140,,893.8490,0.2600,321.6200,1836.4480,3025.2900,66.9240,924.8590,929.1420,1793.3700,9196.3960,2.7800,1.000000000000,0.0000,201.630000000000,185.325000000000
A,USD,STD,INDL,C,VRTX,2021-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2021Q3,2021Q3,3,2021,2021-11-02,8852.5400,127.8630,12618.7450,9530.7080,6965.4000,204.8160,256.2060,,876.8000,3.3000,333.4560,1914.2640,3088.0370,851.9280,1085.2320,1100.3720,1984.1640,9530.7080,6.0800,1.000000000000,0.0000,181.390000000000,180.020000000000
A,USD,STD,INDL,C,VRTX,2021-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2021Q4,2021Q4,4,2021,2022-01-26,9560.6000,195.0000,13432.5000,10100.0000,7530.0000,213.5550,254.4790,80.2000,887.2000,3.0200,353.1000,2142.0000,3332.5000,770.1100,1005.0630,1136.8000,2072.5610,10100.0000,9.0900,1.000000000000,0.0000,219.600000000000,176.360000000000
A,USD,STD,INDL,C,VRTX,2022-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2022Q1,2022Q1,1,2022,2022-05-05,10361.3000,173.6000,14256.1000,10907.0000,8242.0000,209.9000,255.5750,36.1000,872.5000,2.9900,338.9000,2180.2000,3349.1000,762.1000,1038.2000,1292.8000,2097.5000,10907.0000,2.9900,1.000000000000,0.0000,260.970000000000,214.660000000000
A,USD,STD,INDL,C,VRTX,2022-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2022Q2,2022Q2,2,2022,2022-08-04,11503.5000,198.0000,15582.2000,11933.5000,9255.3000,224.5000,256.0260,61.9000,847.3000,3.1700,367.7000,2556.2000,3648.7000,810.5000,1134.8000,1332.9000,2196.2000,11933.5000,6.1500,1.000000000000,0.0000,281.790000000000,233.010000000000
A,USD,STD,INDL,C,VRTX,2022-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2022Q3,2022Q3,3,2022,2022-10-27,12271.0000,126.9000,16706.4000,13029.6000,9776.2000,252.7000,256.6460,39.7000,824.6000,3.6300,388.2000,2609.3000,3676.8000,930.5000,1182.8000,1385.2000,2334.3000,13029.6000,9.7800,1.000000000000,0.0000,289.540000000000,271.610000000000
A,USD,STD,INDL,C,VRTX,2022-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2022Q4,2022Q4,4,2022,2023-02-07,13234.8000,303.9000,18150.9000,13912.7000,10786.5000,244.9000,257.0120,89.4000,810.3000,3.1900,460.6000,2742.1000,4238.2000,818.9000,1061.4000,1442.2000,2302.7000,13912.7000,12.9700,1.000000000000,0.0000,288.780000000000,283.580000000000
A,USD,STD,INDL,C,VRTX,2023-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2023Q1,2023Q1,1,2023,2023-05-01,12965.7000,323.2000,18974.2000,14432.3000,10419.8000,228.1000,257.5100,,789.2000,2.7200,535.1000,3026.2000,4541.9000,699.8000,1127.0000,1547.8000,2374.8000,14432.3000,2.7200,1.000000000000,0.0000,315.070000000000,282.210000000000
A,USD,STD,INDL,C,VRTX,2023-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2023Q2,2023Q2,2,2023,2023-08-01,13872.9000,363.0000,20349.2000,15470.2000,11238.6000,267.2000,257.7930,,767.6000,3.5500,603.5000,3352.1000,4879.0000,915.7000,1139.1000,1556.2000,2493.2000,15470.2000,6.2700,1.000000000000,0.0000,351.910000000000,313.470000000000
A,USD,STD,INDL,C,VRTX,2023-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2023Q3,2023Q3,3,2023,2023-11-06,14695.8000,375.9000,21726.2000,16512.8000,11934.6000,276.6000,257.8290,,744.7000,4.0100,688.7000,3599.4000,5213.4000,1035.3000,1093.9000,1538.7000,2483.5000,16512.8000,10.2900,1.000000000000,0.0000,347.740000000000,335.820000000000
A,USD,STD,INDL,C,VRTX,2023-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2023Q4,2023Q4,4,2023,2024-02-05,14144.2000,364.9000,22730.2000,17580.4000,11221.5000,309.0000,257.6950,83.7000,724.7000,3.7600,738.8000,3547.4000,5149.8000,968.8000,958.8000,1563.4000,2517.7000,17580.4000,14.0500,1.000000000000,0.0000,406.890000000000,341.850000000000
A,USD,STD,INDL,C,VRTX,2024-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2024Q1,2024Q1,1,2024,2024-05-06,13288.7000,351.4000,23917.4000,18546.6000,10182.7000,289.1000,258.2960,,721.3000,4.2600,813.1000,3795.9000,5370.8000,1099.6000,1216.2000,1793.2000,2690.6000,18546.6000,4.2600,1.000000000000,0.0000,418.010000000000,403.430000000000
A,USD,STD,INDL,C,VRTX,2024-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2024Q2,2024Q2,2,2024,2024-08-01,8941.6000,327.9000,20132.1000,14774.7000,5806.4000,317.9000,258.0150,,933.4000,-13.9200,914.6000,3547.2000,5357.4000,-3593.6000,1143.7000,1656.1000,2645.6000,14774.7000,-9.6600,1.000000000000,0.0000,468.720000000000,391.010000000000
A,USD,STD,INDL,C,VRTX,2024-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2024Q3,2024Q3,3,2024,2024-11-04,9804.1000,395.8000,22240.2000,15630.9000,6533.4000,340.3000,257.7000,71.2000,1702.9000,4.0500,1079.8000,3973.1000,6609.3000,1045.4000,1131.6000,1750.6000,2771.9000,15630.9000,-5.6100,1.000000000000,0.0000,465.080000000000,456.070000000000
A,USD,STD,INDL,C,VRTX,2024-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2024Q4,2024Q4,4,2024,2025-02-10,9596.4000,413.0000,22533.2000,16409.6000,6118.5000,377.5000,256.9400,92.3000,1657.2000,3.5500,1205.4000,3564.6000,6123.6000,913.0000,1112.3000,1609.4000,2912.0000,16409.6000,-2.0800,1.000000000000,0.0000,402.700000000000,377.850000000000
A,USD,STD,INDL,C,VRTX,2025-03-31,024344,VERTEX PHARMACEUTICALS INC,35,2025Q1,2025Q1,1,2025,2025-05-05,10008.8000,445.0000,22880.5000,16496.3000,6211.9000,314.6000,256.9680,,1649.1000,2.5200,1359.7000,3783.2000,6384.2000,646.3000,1031.1000,1805.1000,2770.2000,16496.3000,2.5200,1.000000000000,0.0000,484.820000000000,397.245000000000
A,USD,STD,INDL,C,VRTX,2025-06-30,024344,VERTEX PHARMACEUTICALS INC,35,2025Q2,2025Q2,2,2025,2025-08-04,10427.9000,442.3000,24036.7000,17175.4000,6392.6000,355.8000,256.2930,,1527.4000,4.0200,1499.3000,4138.4000,6861.3000,1032.9000,1154.2000,1893.5000,2964.7000,17175.4000,6.5400,1.000000000000,0.0000,445.200000000000,416.600000000000
A,USD,STD,INDL,C,VRTX,2025-09-30,024344,VERTEX PHARMACEUTICALS INC,35,2025Q3,2025Q3,3,2025,2025-11-03,10569.6000,420.3000,24862.3000,17318.8000,6295.2000,360.8000,253.9510,,1834.8000,4.2400,1626.8000,4475.3000,7543.5000,1082.9000,1238.8000,1946.4000,3076.4000,17318.8000,10.7700,1.000000000000,0.0000,391.640000000000,362.500000000000
A,USD,STD,INDL,C,VRTX,2025-12-31,024344,VERTEX PHARMACEUTICALS INC,35,2025Q4,2025Q4,4,2025,2026-02-12,11201.0000,3432.9000,25643.0000,18665.8000,6608.1000,466.0000,254.0000,,1846.5000,4.6900,1686.8000,3861.2000,6977.2000,1191.1000,1263.3000,2052.8000,3190.0000,18665.8000,15.4600,1.000000000000,0.0000,453.360000000000,392.495000000000
A,USD,STD,INDL,C,BIIB,2018-03-31,024468,BIOGEN INC,35,2018Q1,2018Q1,1,2018,2018-04-24,10195.4000,345.8000,26090.1000,14053.7000,5916.0000,381.0000,211.0080,3.3000,5929.4000,5.5500,890.8000,3152.1000,12052.6000,1172.9000,1587.0000,2492.7000,3131.1000,14037.5000,5.5500,1.000000000000,0.0000,273.820000000000,259.760000000000
A,USD,STD,INDL,C,BIIB,2018-06-30,024468,BIOGEN INC,35,2018Q2,2018Q2,2,2018,2018-07-24,7432.1000,295.7000,23952.9000,12260.9000,3224.2000,356.9000,201.4430,0.0000,5928.4000,4.1800,931.7000,3152.4000,11699.2000,866.6000,1334.9000,2432.9000,3356.5000,12253.7000,9.7500,1.000000000000,0.0000,290.240000000000,249.170000000000
A,USD,STD,INDL,C,BIIB,2018-09-30,024468,BIOGEN INC,35,2018Q3,2018Q3,3,2018,2018-10-23,8719.0000,342.3000,25492.2000,13766.6000,4428.4000,396.2000,201.4830,0.0000,5931.1000,7.1700,916.6000,3174.9000,11732.4000,1444.4000,1883.1000,2525.7000,3439.0000,13759.8000,16.8600,1.000000000000,0.0000,353.310000000000,288.130000000000
A,USD,STD,INDL,C,BIIB,2018-12-31,024468,BIOGEN INC,35,2018Q4,2018Q4,4,2018,2019-01-29,7640.9000,370.5000,25288.9000,13039.6000,3538.0000,525.3000,197.2000,0.0000,5936.5000,4.7400,929.9000,3295.2000,12257.3000,946.8000,1581.0000,2485.4000,3526.3000,13031.6000,21.6300,1.000000000000,0.0000,300.920000000000,278.460000000000
A,USD,STD,INDL,C,BIIB,2019-03-31,024468,BIOGEN INC,35,2019Q1,2019Q1,1,2019,2019-04-24,8942.6000,378.0000,26445.5000,13829.9000,3999.1000,549.1000,195.2000,72.5000,6379.3000,7.1700,770.2000,3148.7000,12623.5000,1408.8000,1689.2000,2616.0000,3489.8000,13822.0000,7.1700,1.000000000000,0.0000,236.380000000000,216.120000000000
A,USD,STD,INDL,C,BIIB,2019-06-30,024468,BIOGEN INC,35,2019Q2,2019Q2,2,2019,2019-07-23,7909.8000,377.1000,26287.6000,12952.9000,3116.4000,429.3000,184.8000,72.3000,6371.5000,7.8500,776.7000,3210.9000,13338.8000,1494.1000,1998.6000,2517.1000,3616.7000,12948.8000,15.0100,1.000000000000,0.0000,233.870000000000,219.200000000000
A,USD,STD,INDL,C,BIIB,2019-09-30,024468,BIOGEN INC,35,2019Q3,2019Q3,3,2019,2019-10-22,8448.2000,382.2000,27484.0000,13995.9000,4437.4000,384.5000,181.9000,1565.9000,4868.7000,8.4000,751.8000,4432.2000,13492.2000,1545.9000,2015.2000,2515.8000,3600.1000,13991.8000,23.3800,1.000000000000,0.0000,232.820000000000,215.775000000000
A,USD,STD,INDL,C,BIIB,2019-12-31,024468,BIOGEN INC,35,2019Q4,2019Q4,4,2019,2020-01-30,8381.8000,530.8000,27234.3000,13343.2000,4475.9000,401.9000,174.2000,1569.4000,4871.7000,8.1000,804.2000,4863.8000,13895.2000,1439.7000,1800.4000,2470.7000,3671.3000,13339.1000,31.4700,1.000000000000,0.0000,296.730000000000,219.700000000000
A,USD,STD,INDL,C,BIIB,2020-03-31,024468,BIOGEN INC,35,2020Q1,2020Q1,1,2020,2020-04-22,8007.2000,389.0000,26119.2000,12546.9000,3860.4000,405.9000,167.3000,1501.8000,4863.6000,8.1000,858.8000,4638.6000,13582.3000,1399.1000,1962.1000,2604.2000,3534.3000,12536.9000,8.1000,1.000000000000,0.0000,316.380000000000,262.250000000000
A,USD,STD,INDL,C,BIIB,2020-06-30,024468,BIOGEN INC,35,2020Q2,2020Q2,2,2020,2020-07-22,8493.8000,383.9000,25511.8000,11308.7000,4327.6000,359.9000,158.3000,0.0000,7838.6000,9.6000,952.7000,3447.1000,14222.6000,1542.1000,2006.2000,2574.7000,3681.6000,11289.2000,17.6500,1.000000000000,0.0000,267.550000000000,257.600000000000
A,USD,STD,INDL,C,BIIB,2020-09-30,024468,BIOGEN INC,35,2020Q3,2020Q3,3,2020,2020-10-21,7843.1000,398.4000,24934.1000,10758.5000,3579.8000,397.6000,153.9000,0.0000,7834.1000,4.4700,1027.7000,3804.0000,14189.6000,701.5000,1149.7000,2552.1000,3376.1000,10744.5000,22.2900,1.000000000000,0.0000,283.680000000000,261.870000000000
A,USD,STD,INDL,C,BIIB,2020-12-31,024468,BIOGEN INC,35,2020Q4,2020Q4,4,2020,2021-02-03,6887.1000,454.9000,24618.9000,10700.3000,2610.1000,439.9000,152.4000,83.2000,7828.2000,2.3300,1068.6000,3742.2000,13932.8000,357.9000,-229.1000,2327.3000,2852.6000,10686.1000,24.8600,1.000000000000,0.0000,244.860000000000,223.250000000000
A,USD,STD,INDL,C,BIIB,2021-03-31,024468,BIOGEN INC,35,2021Q1,2021Q1,1,2021,2021-04-22,6719.5000,430.4000,23854.7000,10682.2000,2537.5000,429.3000,150.6000,0.0000,7647.2000,2.7000,1171.8000,3165.8000,13191.5000,410.2000,1052.9000,2224.1000,2694.0000,10663.2000,2.7000,1.000000000000,0.0000,279.750000000000,238.400000000000
A,USD,STD,INDL,C,BIIB,2021-06-30,024468,BIOGEN INC,35,2021Q2,2021Q2,2,2021,2021-07-22,7183.7000,375.3000,24470.4000,10751.9000,3050.8000,405.0000,149.1000,0.0000,7633.1000,3.0000,1254.8000,3347.2000,13255.6000,448.5000,1030.4000,2110.2000,2775.0000,11214.8000,5.7000,1.000000000000,0.0000,346.270000000000,257.030000000000
A,USD,STD,INDL,C,BIIB,2021-09-30,024468,BIOGEN INC,35,2021Q3,2021Q3,3,2021,2021-10-20,7162.3000,427.9000,23806.7000,10429.9000,3010.1000,446.6000,146.9000,998.8000,6620.5000,2.2200,1347.9000,4211.6000,12925.0000,329.2000,843.0000,2123.0000,2778.9000,10881.7000,7.9300,1.000000000000,0.0000,282.990000000000,282.640000000000
A,USD,STD,INDL,C,BIIB,2021-12-31,024468,BIOGEN INC,35,2021Q4,2021Q4,4,2021,2022-02-03,7856.5000,589.2000,23877.3000,10896.2000,3846.3000,593.5000,147.0000,1088.2000,6604.4000,2.5100,1351.5000,4298.2000,12917.6000,368.2000,518.2000,1961.7000,2733.8000,10959.7000,10.4400,1.000000000000,0.0000,239.920000000000,221.720000000000
A,USD,STD,INDL,C,BIIB,2022-03-31,024468,BIOGEN INC,35,2022Q1,2022Q1,1,2022,2022-05-03,7915.9000,398.7000,23614.4000,11242.3000,3785.6000,632.6000,147.5000,999.5000,6588.0000,2.0600,1215.4000,3946.6000,12393.7000,303.8000,569.4000,2021.4000,2531.8000,11220.7000,2.0600,1.000000000000,0.0000,210.600000000000,192.670000000000
A,USD,STD,INDL,C,BIIB,2022-06-30,024468,BIOGEN INC,35,2022Q2,2022Q2,2,2022,2022-07-20,9740.9000,434.8000,25081.4000,11872.5000,4822.1000,389.8000,145.2000,999.8000,6551.6000,7.2500,1294.2000,5018.0000,13218.0000,1058.0000,963.4000,2791.6000,2589.1000,11863.4000,9.3000,1.000000000000,0.0000,203.940000000000,187.160000000000
A,USD,STD,INDL,C,BIIB,2022-09-30,024468,BIOGEN INC,35,2022Q3,2022Q3,3,2022,2022-10-25,9765.8000,383.2000,24854.2000,12775.5000,4911.1000,394.3000,144.0000,0.0000,6634.0000,7.8600,1375.0000,3926.4000,12087.4000,1134.7000,881.0000,2775.0000,2508.5000,12766.8000,17.1200,1.000000000000,0.0000,267.000000000000,193.650000000000
A,USD,STD,INDL,C,BIIB,2022-12-31,024468,BIOGEN INC,35,2022Q4,2022Q4,4,2022,2023-02-15,9791.2000,491.5000,24554.1000,13397.9000,5683.9000,470.2000,144.1000,97.2000,6614.0000,3.8200,1344.4000,3272.8000,11165.7000,550.4000,719.3000,2136.4000,2544.0000,13388.4000,20.9600,1.000000000000,0.0000,276.920000000000,250.310000000000
A,USD,STD,INDL,C,BIIB,2023-03-31,024468,BIOGEN INC,35,2023Q1,2023Q1,1,2023,2023-04-25,9762.5000,491.2000,24598.4000,13796.6000,5041.3000,555.7000,144.8000,,6609.7000,2.6900,1281.0000,3014.9000,10811.4000,387.9000,619.4000,2028.2000,2463.0000,13787.0000,2.6900,1.000000000000,0.0000,278.030000000000,254.800000000000
A,USD,STD,INDL,C,BIIB,2023-06-30,024468,BIOGEN INC,35,2023Q2,2023Q2,2,2023,2023-07-25,10431.7000,445.4000,25156.8000,14466.9000,6078.3000,494.1000,144.8000,,6589.0000,4.0900,1333.5000,3186.5000,10696.3000,591.6000,724.2000,2124.0000,2456.0000,14460.5000,6.7800,1.000000000000,0.0000,284.850000000000,273.390000000000
A,USD,STD,INDL,C,BIIB,2023-09-30,024468,BIOGEN INC,35,2023Q3,2023Q3,3,2023,2023-11-08,8454.1000,440.1000,28193.2000,14483.8000,2287.9000,560.6000,144.9000,500.0000,7215.2000,-0.4700,2982.4000,5022.3000,13713.5000,-68.1000,749.4000,2632.0000,2530.3000,14479.7000,6.3000,1.000000000000,0.0000,257.010000000000,251.850000000000
A,USD,STD,INDL,C,BIIB,2023-12-31,024468,BIOGEN INC,35,2023Q4,2023Q4,4,2023,2024-02-13,6859.3000,403.3000,26844.8000,14799.4000,1049.9000,472.1000,144.9000,240.3000,7188.2000,1.7200,2527.4000,3434.3000,12045.4000,249.7000,610.5000,2100.0000,2386.3000,14799.4000,8.0200,1.000000000000,0.0000,258.770000000000,220.860000000000
A,USD,STD,INDL,C,BIIB,2024-03-31,024468,BIOGEN INC,35,2024Q1,2024Q1,1,2024,2024-04-24,6756.2000,387.0000,26567.6000,15213.0000,1074.4000,430.7000,145.6000,250.0000,6696.6000,2.7100,2516.8000,3222.8000,11354.6000,393.4000,693.2000,1999.7000,2290.5000,15213.0000,2.7100,1.000000000000,0.0000,215.630000000000,211.015000000000
